table_name,field_name,description_cn,data_type,unit,required_level,population_expectation,controlled_values_or_format,null_policy,inclusion_rationale
cost_scale_review,cost_driver_summary,成本、规模与工业适配表：成本驱动因素摘要。,text,not_applicable,conditional,rare_but_critical,free_text_or_reported_value,not_reported_allowed,报告频率可能较低，但对安全、规模、纯度、成本或可复现性判断关键。
cost_scale_review,safety_risk,成本、规模与工业适配表：安全风险。,text,not_applicable,conditional,rare_but_critical,free_text_or_reported_value,not_reported_allowed,报告频率可能较低，但对安全、规模、纯度、成本或可复现性判断关键。
cost_scale_review,emission_or_waste,成本、规模与工业适配表：排放或废物。,text,not_applicable,conditional,rare_but_critical,free_text_or_reported_value,not_reported_allowed,报告频率可能较低，但对安全、规模、纯度、成本或可复现性判断关键。
cost_scale_review,industrial_readiness_assessment,成本、规模与工业适配表：工业成熟度人工评估。,text,not_applicable,conditional,review_stage_only,free_text_or_reported_value,not_assessed_until_human_review,仅在人工复核阶段填充，用于工业适配或问题闭环。
cost_scale_review,reproduction_value,成本、规模与工业适配表：复现实验价值。,text,not_applicable,conditional,review_stage_only,free_text_or_reported_value,not_assessed_until_human_review,仅在人工复核阶段填充，用于工业适配或问题闭环。
cost_scale_review,reproduction_priority,成本、规模与工业适配表：复现优先级。,text,not_applicable,conditional,review_stage_only,free_text_or_reported_value,not_assessed_until_human_review,仅在人工复核阶段填充，用于工业适配或问题闭环。
cost_scale_review,industrial_value_score,成本、规模与工业适配表：工业价值评分。,number,not_applicable,conditional,review_stage_only,free_text_or_reported_value,not_assessed_until_human_review,仅在人工复核阶段填充，用于工业适配或问题闭环。
cost_scale_review,recommended_next_action,成本、规模与工业适配表：建议后续动作。,text,not_applicable,conditional,review_stage_only,free_text_or_reported_value,not_assessed_until_human_review,仅在人工复核阶段填充，用于工业适配或问题闭环。
cost_scale_review,review_note,成本、规模与工业适配表：工业适配复核说明。,text,not_applicable,conditional,common,free_text_or_reported_value,not_reported_allowed,预计在数百篇 CNT 论文和专利中反复出现，适合稳定列化。
evidence_index,evidence_id,证据索引表：证据唯一标识。,identifier,not_applicable,core,always,free_text_or_reported_value,non_null,主键、外键或解释记录所需的核心字段。
evidence_index,source_id,证据索引表：来源唯一标识。,identifier,not_applicable,core,always,free_text_or_reported_value,non_null,主键、外键或解释记录所需的核心字段。
evidence_index,run_id,证据索引表：运行唯一标识。,identifier,not_applicable,conditional,common,free_text_or_reported_value,not_reported_allowed,预计在数百篇 CNT 论文和专利中反复出现，适合稳定列化。
evidence_index,target_table,证据索引表：证据指向的目标表。,text,not_applicable,core,always,free_text_or_reported_value,non_null,主键、外键或解释记录所需的核心字段。
evidence_index,target_record_id,证据索引表：证据指向的记录标识。,identifier,not_applicable,core,always,free_text_or_reported_value,non_null,主键、外键或解释记录所需的核心字段。
evidence_index,target_fields,证据索引表：证据支持的目标字段。,identifier,not_applicable,core,always,free_text_or_reported_value,non_null,主键、外键或解释记录所需的核心字段。
evidence_index,evidence_type,证据索引表：证据类型。,categorical,not_applicable,core,always,free_text_or_reported_value,non_null,主键、外键或解释记录所需的核心字段。
evidence_index,value_status,证据索引表：值的来源状态。,categorical,not_applicable,core,always,reported|calculated|inferred|review_assessment,non_null,主键、外键或解释记录所需的核心字段。
evidence_index,source_section,证据索引表：来源章节。,text,not_applicable,conditional,common,free_text_or_reported_value,not_reported_allowed,预计在数百篇 CNT 论文和专利中反复出现，适合稳定列化。
evidence_index,source_locator,证据索引表：页码、段落或其他位置。,text,not_applicable,core,always,free_text_or_reported_value,non_null,主键、外键或解释记录所需的核心字段。
evidence_index,source_object_ref,证据索引表：表、图、公式、实施例或权利要求引用。,text,not_applicable,conditional,class_conditional_common,free_text_or_reported_value,not_applicable_or_not_reported,在主要论文、专利或技术路线子集中高概率出现且具有稳定分析价值。
evidence_index,evidence_text,证据索引表：简短原文摘录。,text,not_applicable,conditional,common,free_text_or_reported_value,not_reported_allowed,预计在数百篇 CNT 论文和专利中反复出现，适合稳定列化。
evidence_index,evidence_summary,证据索引表：证据内容摘要。,text,not_applicable,core,always,free_text_or_reported_value,non_null,主键、外键或解释记录所需的核心字段。
evidence_index,confidence,证据索引表：证据置信度。,categorical,not_applicable,core,always,free_text_or_reported_value,non_null,主键、外键或解释记录所需的核心字段。
evidence_index,linked_issue_id,证据索引表：关联复核问题标识。,identifier,not_applicable,conditional,common,free_text_or_reported_value,not_reported_allowed,预计在数百篇 CNT 论文和专利中反复出现，适合稳定列化。
evidence_index,notes,证据索引表：补充说明。,text,not_applicable,conditional,common,free_text_or_reported_value,not_reported_allowed,预计在数百篇 CNT 论文和专利中反复出现，适合稳定列化。
review_issue_log,issue_id,复核与问题记录表：复核问题唯一标识。,identifier,not_applicable,core,always,free_text_or_reported_value,non_null,主键、外键或解释记录所需的核心字段。
review_issue_log,source_id,复核与问题记录表：来源唯一标识。,identifier,not_applicable,core,always,free_text_or_reported_value,non_null,主键、外键或解释记录所需的核心字段。
review_issue_log,run_id,复核与问题记录表：运行唯一标识。,identifier,not_applicable,conditional,common,free_text_or_reported_value,not_reported_allowed,预计在数百篇 CNT 论文和专利中反复出现，适合稳定列化。
review_issue_log,issue_type,复核与问题记录表：问题类型。,categorical,not_applicable,core,always,source_conflict|definition_ambiguity|run_split_uncertainty|CNT_type_uncertainty|calculation_check|critical_data_gap|quality_warning|schema_mapping_question,non_null,主键、外键或解释记录所需的核心字段。
review_issue_log,target_table,复核与问题记录表：证据指向的目标表。,text,not_applicable,core,always,free_text_or_reported_value,non_null,主键、外键或解释记录所需的核心字段。
review_issue_log,target_record_id,复核与问题记录表：证据指向的记录标识。,identifier,not_applicable,core,always,free_text_or_reported_value,non_null,主键、外键或解释记录所需的核心字段。
review_issue_log,target_field,复核与问题记录表：需要复核的目标字段。,text,not_applicable,core,always,free_text_or_reported_value,non_null,主键、外键或解释记录所需的核心字段。
review_issue_log,issue_summary,复核与问题记录表：问题摘要。,text,not_applicable,core,always,free_text_or_reported_value,non_null,主键、外键或解释记录所需的核心字段。
review_issue_log,conflicting_values,复核与问题记录表：冲突值或相互矛盾表述。,text,not_applicable,conditional,common,free_text_or_reported_value,not_reported_allowed,预计在数百篇 CNT 论文和专利中反复出现，适合稳定列化。
review_issue_log,evidence_ids,复核与问题记录表：支持该问题的证据标识。,identifier,not_applicable,core,always,free_text_or_reported_value,non_null,主键、外键或解释记录所需的核心字段。
review_issue_log,severity,复核与问题记录表：问题严重度。,categorical,not_applicable,core,always,low|medium|high|critical,non_null,主键、外键或解释记录所需的核心字段。
review_issue_log,review_status,复核与问题记录表：复核状态。,categorical,not_applicable,core,always,pending_human_review|in_review|reviewed,non_null,主键、外键或解释记录所需的核心字段。
review_issue_log,reviewer,复核与问题记录表：复核人。,text,not_applicable,conditional,review_stage_only,free_text_or_reported_value,not_assessed_until_human_review,仅在人工复核阶段填充，用于工业适配或问题闭环。
review_issue_log,reviewed_at,复核与问题记录表：复核时间。,text,not_applicable,conditional,review_stage_only,free_text_or_reported_value,not_assessed_until_human_review,仅在人工复核阶段填充，用于工业适配或问题闭环。
review_issue_log,resolution,复核与问题记录表：复核结论。,text,not_applicable,conditional,review_stage_only,free_text_or_reported_value,not_assessed_until_human_review,仅在人工复核阶段填充，用于工业适配或问题闭环。
review_issue_log,notes,复核与问题记录表：补充说明。,text,not_applicable,conditional,common,free_text_or_reported_value,not_reported_allowed,预计在数百篇 CNT 论文和专利中反复出现，适合稳定列化。
